"","Count.ID","State","Name","jurisdiction","Facility","Security","Age","Gender","Contract","Capacity","hifld_id","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","TYPE","POPULATION","SECURELVL","CAPACITY","Website","Capacity_Combined","Pop_Feb2020","Population_Combined"
"1417",1130,"Texas","FERGUSON UNIT","state","Prison","Max/Min","A","M",NA,2421,10000206,"12120 SAVAGE DR","MIDWAY",75852,30.96032229,-95.70583814,"MADISON",48313,"STATE",2366,"MAXIMUM",2421,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2421,2373,2373
"1418",246,"Texas","CARSWELL FEDERAL MEDICAL CENTER","federal","Medical Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48439,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1419",1131,"Texas","FORMBY STATE JAIL","state","Hybrid","Max/Min","A","M",NA,1100,10002713,"986 COUNTY RD AA","PLAINVIEW",79072,34.1802992,-101.6462696,"HALE",48189,"STATE",529,"MEDIUM",576,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1100,762,762
"1420",1558,"Texas","FORT BEND COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1421",1132,"Texas","FORT STOCKTON UNIT","state","Prison","Min","A","M",NA,606,10000200,"1536 INTERSTATE HWY 10 E","FORT STOCKTON",79735,30.89966139,-102.8646747,"PECOS",48371,"STATE",594,"MEDIUM",606,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",606,510,510
"1422",252,"Texas","FORT WORTH FEDERAL MEDICAL CENTER","federal","Medical Center",NA,NA,NA,NA,NA,10000163,"3150 HORTON RD","FORT WORTH",76119,32.67986206,-97.28768938,"TARRANT",48439,"FEDERAL",1612,"MINIMUM",1555,"https://www.bop.gov/coronavirus/",1555,NA,1612
"1423",253,"Texas","FORT WORTH FEDERAL MEDICAL CENTER","federal","Medical Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48439,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1424",1559,"Texas","GAINES COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1425",1560,"Texas","GALVESTON COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1426",1133,"Texas","GARZA EAST",NA,NA,NA,NA,NA,NA,NA,10002917,"4304 HWY 202","BEEVILLE",78102,28.3782524,-97.6593393,"BEE",48025,"STATE",1744,"MAXIMUM",2458,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2458,NA,1744
"1427",1134,"Texas","GARZA WEST UNIT","state","Prison","Med/Min","A","M",NA,2278,10002916,"4250 HWY 202","BEEVILLE",78102,28.37766919,-97.66657027,"BEE",48025,"STATE",2147,"MAXIMUM",2278,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2278,1942,1942
"1428",1631,"Texas","GEO CARE INC RRC BROWNSVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1429",1634,"Texas","GEO GROUP INC EDINBURG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1430",1421,"Texas","GILES W DALBY CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1431",1135,"Texas","GIST STATE JAIL","state","Hybrid","Min","A","M",NA,2276,10002857,"3295 FM 3514","BEAUMONT",77705,29.99535145,-94.04945853,"JEFFERSON",48245,"STATE",2042,"MAXIMUM",2276,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2276,1648,1648
"1432",1136,"Texas","GLOSSBRENNER UNIT","state","Prison","Min","A","M",NA,612,10002928,"5100 S FM 1329","SAN DIEGO",78384,27.7095585,-98.2563714,"DUVAL",48131,"STATE",141,"MINIMUM",612,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",612,263,263
"1433",1137,"Texas","GOODMAN UNIT","state","Prison","Min","A","M",NA,612,10000204,"349 PRIVATE RD 8430","JASPER",75951,30.91440344,-93.94563445,"JASPER",48241,"STATE",341,"MEDIUM",612,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",612,432,432
"1434",1138,"Texas","GOREE UNIT","state","Prison","Med/Min","A","M",NA,1421,10000213,"7405 STATE HWY 75 S","HUNTSVILLE",77344,30.67363887,-95.51472109,"WALKER",48471,"STATE",889,"MAXIMUM",1321,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1421,713,713
"1435",260,"Texas","GRAND PRAIRIE","federal","Detention Center",NA,NA,NA,NA,NA,10000171,"1525 ARKANSAS LN","GRAND PRAIRIE",75051,32.7046548,-97.02923773,"DALLAS",48113,"LOCAL",NA,NA,210,"https://www.bop.gov/coronavirus/",210,NA,NA
"1436",261,"Texas","GRAND PRAIRIE","federal","Detention Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40045,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1437",1561,"Texas","GRAYSON COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1438",1139,"Texas","GREGG COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,10002770,"101 E METHVIN ST","LONGVIEW",75601,32.49691728,-94.73879592,"GREGG",48183,"COUNTY",NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1439",1562,"Texas","GUADALUPE COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1440",1140,"Texas","GURNEY UNIT","state","Prison","Med/Min","A","M",NA,2128,10000184,"1385 FM 3328","PALESTINE",75803,31.75891571,-95.82290174,"ANDERSON",48001,"STATE",1953,"MEDIUM",2128,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2128,1497,1497
"1441",1141,"Texas","HALBERT UNIT","state","Prison","Min","A","F",NA,612,10002835,"800 ELLEN HALBERT DR","BURNET",78611,30.74273187,-98.24696208,"BURNET",48053,"STATE",190,NA,612,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",612,308,308
"1442",1142,"Texas","HAMILTON UNIT","state","Transitional Center","Min","A","M",NA,1166,10000216,"200 LEE MORRISON LANE","BRYAN",77807,30.69099253,-96.41944177,"BRAZOS",48041,"STATE",1057,"MEDIUM",1166,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1166,759,759
"1443",1143,"Texas","HARRIS COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,10003930,"9825 STATE HIGHWAY 116","HAMILTON",31811,32.76444293,-84.86614555,"HARRIS",13145,"COUNTY",NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1444",1144,"Texas","HASKELL P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48207,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1445",1145,"Texas","HAVINS UNIT","state","Transitional Center","Min","A","M",NA,596,10002799,"500 FM 45 E","BROWNWOOD",76801,31.65653875,-98.97372368,"BROWN",48049,"STATE",566,"MEDIUM",596,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",596,534,534
"1446",1563,"Texas","HAYS COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1447",1146,"Texas","HENLEY STATE JAIL","state","Hybrid",NA,"A","F",NA,576,10002845,"7581 HWY 321","DAYTON",77535,30.10528282,-94.92968433,"LIBERTY",48291,"STATE",157,"MEDIUM",576,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",576,356,356
"1448",1670,"Texas","HIDALGO COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1449",1147,"Texas","HIGHTOWER UNIT","state","Prison","Max/Min","A","M",NA,1384,10000224,"902 FM 686","DAYTON",77535,30.10452088,-94.93349537,"LIBERTY",48291,"STATE",1317,"MAXIMUM",1384,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1384,1265,1265
"1450",1148,"Texas","HILLTOP UNIT","state","Prison","Med/Min","A","F",NA,553,10002817,"1500 STATE SCHOOL RD","GATESVILLE",76598,31.4767101,-97.7350927,"CORYELL",48099,"STATE",448,"MEDIUM",553,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",553,396,396
"1451",1149,"Texas","HOBBY UNIT","state","Prison","Max/Min","A","F",NA,1384,10002827,"742 FM 712","MARLIN",76661,31.2553124,-96.9088157,"FALLS",48145,"STATE",1349,"MAXIMUM",1384,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1384,1233,1233
"1452",1150,"Texas","HODGE UNIT","state","Prison","Min","A","M",NA,989,10002791,"379 FM 2972 WEST","RUSK",75785,31.80817742,-95.16273078,"CHEROKEE",48073,"STATE",939,"MEDIUM",989,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",989,914,914
"1453",1151,"Texas","HOLLIDAY UNIT","state","Prison","Min","A","M",NA,2128,10000209,"295 INTERSTATE HWY 45 N","HUNTSVILLE",77320,30.72762188,-95.58348947,"WALKER",48471,"STATE",2056,NA,2128,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2128,1593,1593
"1454",1152,"Texas","HOSPITAL GALVESTON","state","Medical Facility",NA,"A","B",NA,365,10005130,"809 HARBORSIDE DRIVE","GALVESTON",77555,29.31244302,-94.77785907,"GALVESTON",48167,"STATE",169,"MAXIMUM",365,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",365,159,159
"1455",268,"Texas","HOUSTON FEDERAL DETENTION CENTER","federal","Detention Center",NA,NA,NA,NA,NA,10002872,"1200 TEXAS AVE","HOUSTON",77002,NA,NA,"HARRIS",48201,"FEDERAL",808,"MAXIMUM",698,"https://www.bop.gov/coronavirus/",698,NA,808
"1456",1153,"Texas","HUGHES UNIT","state","Prison","Max/Min","A","M",NA,2984,10000196,"3201 FM 929","GATESVILLE",76597,31.48798332,-97.70412735,"CORYELL",48099,"STATE",2936,"MAXIMUM",2984,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2984,2864,2864
"1457",1154,"Texas","HUNTSVILLE UNIT","state","Prison","Med/Min","A","M",NA,1705,10000210,"815 12TH ST","HUNTSVILLE",77348,30.72166059,-95.54659217,"WALKER",48471,"STATE",1356,"MAXIMUM",1705,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1705,1035,1035
"1458",1155,"Texas","HUTCHINS UNIT","state","Hybrid","Min","A","M",NA,2276,10002755,"1500 E LANGDON RD","DALLAS",75241,32.66078179,-96.71488715,"DALLAS",48113,"STATE",1939,"MINIMUM",2276,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2276,1668,1668
"1459",1565,"Texas","JEFFERSON COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1460",1564,"Texas","JEFFERSON P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1461",1156,"Texas","JESTER 1",NA,NA,NA,NA,NA,NA,NA,10002884,"1 JESTER RD","RICHMOND",77406,29.63686551,-95.71305268,"FORT BEND",48157,"STATE",NA,NA,328,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",328,NA,NA
"1462",1157,"Texas","JESTER 3 UNIT","state","Prison","Med/Min","A","M",NA,1131,10000234,"3 JESTER RD","RICHMOND",77406,29.62263746,-95.70805635,"FORT BEND",48157,"STATE",1040,"MEDIUM",1131,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1131,1067,1067
"1463",1158,"Texas","JESTER 4 UNIT","state","Medical Facility",NA,"A","M",NA,550,10002886,"4 JESTER RD","RICHMOND",77406,29.6227414,-95.7031381,"FORT BEND",48157,"STATE",468,NA,550,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",550,480,480
"1464",1159,"Texas","JOHNSON P COUNTY",NA,NA,NA,NA,NA,NA,NA,10004499,"230 DONOVAN HARRISON ROAD","WRIGHTSVILLE",31096,NA,NA,"JOHNSON",13167,"COUNTY",28,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,28
"1465",1160,"Texas","JOHNSTON UNIT","state","Prison",NA,"A","M",NA,612,10000161,"703 AIRPORT RD","WINNSBORO",75494,32.93833146,-95.28339493,"WOOD",48499,"STATE",600,"MINIMUM",612,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",612,341,341
"1466",1161,"Texas","JORDAN UNIT","state","Prison","Max/Mid","A","M",NA,1008,10000152,"1992 HELTON RD","PAMPA",79065,35.56615923,-100.8882408,"GRAY",48179,"STATE",993,"MAXIMUM",1008,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1008,903,903
"1467",1566,"Texas","KARNES COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1468",1567,"Texas","KARNES P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1469",1568,"Texas","KAUFMAN COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1470",1162,"Texas","KEGANS UNIT","state","Prison",NA,"A","M",NA,657,10000231,"1200 BAKER ST","HOUSTON",77002,29.7633275,-95.35605784,"HARRIS",48201,"COUNTY",3559,"MAXIMUM",4253,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",657,74,74
"1471",1830,"Texas","KENDALL COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1472",1828,"Texas","KLEBERG COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1473",1163,"Texas","KYLE UNIT","state","Prison",NA,"A","M","Contract",520,10000228,"23001 IH-35","KYLE",78640,29.97887132,-97.87211945,"HAYS",48209,"STATE",264,"MINIMUM",520,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",520,386,386
"1474",273,"Texas","LA TUNA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison",NA,NA,NA,NA,NA,10000191,"8500 DONIPHAN ROAD","ANTHONY",79821,31.98224654,-106.5897528,"EL PASO",48141,"FEDERAL",645,"MINIMUM",520,"https://www.bop.gov/coronavirus/",520,NA,645
"1475",1164,"Texas","LEBLANC UNIT","state","Prison","Min","A","M",NA,1224,10002858,"3695 FM 3514","BEAUMONT",77705,29.99235,-94.04218,"JEFFERSON",48245,"STATE",1216,"MEDIUM",1224,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1224,1045,1045
"1476",1718,"Texas","LEIDEL SANCTION CENTER","federal","Transitional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1477",1165,"Texas","LEWIS UNIT","state","Prison","Max/Min","A","M",NA,2232,10000208,"777 FM 3497","WOODVILLE",75990,30.79588541,-94.39773346,"TYLER",48457,"STATE",2084,"MAXIMUM",2232,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2232,1791,1791
"1478",1166,"Texas","LIBERTY P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1479",1820,"Texas","LIMESTONE COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1480",1167,"Texas","LINDSAY",NA,NA,NA,NA,NA,NA,NA,10000157,"1620 FM 3344","JACKSBORO",76458,33.24732333,-98.15323525,"JACK",48237,"STATE",916,"CLOSE",1031,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1031,NA,916
"1481",1671,"Texas","LINDSEY UNIT","state","Hybrid","Min","A","M",NA,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1031,958,958
"1482",1168,"Texas","LOCAL HOSPITAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1483",1169,"Texas","LOCKHART UNIT","state","Prison","Min","A","B",NA,1000,10002876,"1400 INDUSTRIAL BLVD","LOCKHART",78644,29.87017746,-97.65257661,"CALDWELL",48055,"STATE",956,"MINIMUM",1000,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1000,783,783
"1484",1170,"Texas","LOPEZ UNIT","state","Hybrid","Min","A","M",NA,1100,10002941,"1203 EL CIBOLO RD","EDINBURG",78542,26.4177025,-98.1176597,"HIDALGO",48215,"STATE",1002,"MEDIUM",1100,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1100,981,981
"1485",1569,"Texas","LUBBOCK COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1486",1171,"Texas","LUTHER UNIT","state","Prison","Med/Min","A","M",NA,1316,10000220,"1800 LUTHER DR","NAVASOTA",77868,30.26068595,-96.05869493,"GRIMES",48185,"STATE",1293,"MEDIUM",1316,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1316,1225,1225
"1487",1172,"Texas","LYCHNER UNIT","state","Prison","Min","A","M",NA,2276,10002862,"2350 ATASCOCITA ROAD","HUMBLE",77396,29.95748345,-95.22250822,"HARRIS",48201,"STATE",1756,"MEDIUM",2276,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2276,1450,1450
"1488",1173,"Texas","LYNAUGH UNIT","state","Prison","Max/Min","A","M",NA,1416,10000203,"1098 S HWY 2037","FORT STOCKTON",79735,30.78928247,-103.0487007,"PECOS",48371,"STATE",1134,"MEDIUM",1416,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1416,1102,1102
"1489",1174,"Texas","MARLIN UNIT","state","Prison","Min","A","F",NA,606,10002828,"2893 STATE HWY 6","MARLIN",76661,31.29440473,-96.8805008,"FALLS",48145,"STATE",544,"MINIMUM",606,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",606,455,455
"1490",1781,"Texas","MATAGORDA COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1491",1782,"Texas","MAVERICK COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1492",1783,"Texas","MAVERICK P COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1493",1175,"Texas","MCCONNELL UNIT","state","Prison","Max/Min","A","M",NA,2900,10000248,"3001 S EMILY DR","BEEVILLE",78102,28.37227446,-97.71691856,"BEE",48025,"STATE",2812,"MAXIMUM",2900,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2900,2731,2731
"1494",1570,"Texas","MCLENNAN COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1495",1176,"Texas","MICHAEL UNIT","state","Prison","Max/Min","A","M",NA,3305,10000186,"2664 FM 2054","TENNESSEE COLONY",75886,31.794695,-95.90319339,"ANDERSON",48001,"STATE",2902,"MAXIMUM",3305,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",3305,2903,2903
"1496",1723,"Texas","MID VALLEY HOUSE","federal","Transitional Center",NA,NA,NA,"Contract (Geo)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.bop.gov/coronavirus/",NA,NA,NA
"1497",1177,"Texas","MIDDLETON UNIT","state","Prison","Med/Min","A","M",NA,2128,10000176,"13055 FM 3522","ABILENE",79601,32.56202,-99.63165,"JONES",48253,"STATE",1985,"MAXIMUM",2128,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2128,1803,1803
"1498",1571,"Texas","MILAM COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1499",1178,"Texas","MONTFORD UNIT","state","Prison",NA,"A","M",NA,1046,10002729,"8602 PEACH ST","LUBBOCK",79404,33.51548506,-101.7869685,"LUBBOCK",48303,"STATE",637,NA,1044,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1046,755,755
"1500",1179,"Texas","MONTGOMERY COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,10001988,"1 CRIMINAL JUSTICE DR","CONROE",77301,30.33509629,-95.45191819,"MONTGOMERY",48339,"COUNTY",904,"MAXIMUM",1253,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1253,NA,904
"1501",1180,"Texas","MOORE B UNIT","state","Prison","Min","A","M","Contract",500,10000183,"8500 N FM 3053","OVERTON",75684,32.31730985,-94.96590511,"RUSK",48401,"STATE",496,"MINIMUM",500,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",500,476,476
"1502",1181,"Texas","MOORE C UNIT","state","Prison","Min","A","M",NA,1224,10002725,"1700 N FM 87","BONHAM",75418,33.59072532,-96.23036195,"FANNIN",48147,"STATE",1173,"MEDIUM",1224,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1224,997,997
"1503",1182,"Texas","MOUNTAIN VIEW UNIT","state","Prison","Max/Min","A","M",NA,645,10000194,"2305 RANSOM RD","GATESVILLE",76528,31.48682559,-97.72784142,"CORYELL",48099,"STATE",529,"MAXIMUM",645,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",645,492,492
"1504",1572,"Texas","MOUNTAIN VIEW UNIT","state","Prison","Max/Min","A","M",NA,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",645,492,492
"1505",1183,"Texas","MURRAY UNIT","state","Prison","Max/Min","A","F",NA,1341,10001274,"1916 NORTH HWY 36 BYPASS","GATESVILLE",76596,31.47648891,-97.72648269,"CORYELL",48099,"STATE",1272,"MAXIMUM",1341,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1341,1076,1076
"1506",1184,"Texas","NACOGDOCHES COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1507",1185,"Texas","NEAL UNIT","state","Prison","Max/Min","A","M",NA,1732,10000154,"9601 SPUR 591","AMARILLO",79107,35.24148168,-101.7305376,"POTTER",48375,"STATE",3591,"MAXIMUM",3798,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1732,1641,1641
"1508",1186,"Texas","NEY UNIT","state","Prison","Min","A","M",NA,576,10000238,"114 PRIVATE RD 4303","HONDO",78861,29.3502651,-99.1992587,"MEDINA",48325,"STATE",396,"MEDIUM",576,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",576,430,430
"1509",1187,"Texas","NO LONGER IN CUSTODY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1510",1784,"Texas","NOLAN COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1511",1573,"Texas","NUECES COUNTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1512",1188,"Texas","PACK UNIT","state","Age and Infirmed","Med/Min","A","M",NA,1478,10002838,"2400 WALLACE PACK RD","NAVASOTA",77868,30.32334402,-96.10551122,"GRIMES",48185,"STATE",1281,"MEDIUM",1478,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",1478,1122,1122
"1513",1189,"Texas","PARKER COUNTY JAIL","county","Jail",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1514",1827,"Texas","PECOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",NA,NA,NA
"1515",1190,"Texas","PLANE UNIT","state","Hybrid","Min","A","F",NA,2291,10002844,"904 FM 686","DAYTON",77535,30.1092665,-94.9346766,"LIBERTY",48291,"STATE",1957,"MAXIMUM",2291,"https://www.tdcj.texas.gov/covid-19/mac_dashboard.html",2291,1365,1365
