Facility.ID,State,Name,Jurisdiction,Description,Security,Age,Gender,Is.Different.Operator,Different.Operator,Population.Feb20,Capacity,HIFLD.ID,BJS.ID,Source.Population.Feb20,Source.Capacity,Address,City,Zipcode,Latitude,Longitude,County,County.FIPS,Website,ICE.Field.Office,PREA.Audit.Date,PREA.Report.Date,PREA.Staff.Population,PREA.Residents.Population,PREA.Capacity,PREA.Staff.Population.Type,PREA.Residents.Population.Type,PREA.Source
2308,New Mexico,BERNALILLO COUNTY YOUTH DETENTION CENTER,county,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,5100 SECOND ST NW,ALBUQUERQUE,87107,35.132723,-106.636466,BERNALILLO,35001,https://www.bernco.gov/youth-services-center/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2309,New Mexico,CAMINO NUEVO YOUTH CENTER,county,NA,NA,Juvenile,NA,NA,NA,NA,NA,NA,NA,NA,NA,4050 EDITH BLVD,ALBUQUERQUE,87107,35.120722,-106.632059,BERNALILLO,35001,https://sharenm.org/camino-nuevo-youth-center/camino-nuevo-youth-center,NA,NA,NA,NA,NA,NA,NA,NA,NA
2310,New Mexico,COLFAX COUNTY DETENTION CENTER,county,NA,NA,NA,NA,NA,NA,NA,4,10006828,NA,NA,HIFLD,411 EAST 11TH STREET,SCHUYLER,68661,41.4470026997037,-97.0553578667544,COLFAX,31037,https://colfaxne.com/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2311,New Mexico,LEA COUNTY DETENTION CENTER,county,NA,NA,NA,NA,NA,NA,318,432,10003789,NA,HIFLD,HIFLD,1401 S COMMERCIAL,LOVINGTON,88260,32.934483537968,-103.339084047136,LEA,35025,https://www.leacounty.net/p/departments/law-and-safety,NA,NA,NA,NA,NA,NA,NA,NA,NA
2312,New Mexico,GUADALUPE COUNTY JAIL,county,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SOUTH HWY 54,SANTA ROSA,88435,34.944365,-104.675811,GUADALUPE,35019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2313,Georgia,CENTRAL STATE HOSPITAL - MILLEDGEVILLE,psychiatric,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,Public Records,3000 SCHATULGA ROAD,COLUMBUS,31907,32.490199,-84.868584,MUSCOGEE,13215,https://dbhdd.georgia.gov/be-caring/central-state-hospital-csh-milledgeville-ga,NA,NA,NA,NA,NA,NA,NA,NA,NA
2314,Georgia,EAST CENTRAL REGIONAL HOSPITAL - AUGUSTA,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405 MIKE PADGETT HWY,AUGUSTA,30906,33.395945,-82.011837,RICHMOND,13245,https://dbhdd.georgia.gov/be-caring/east-central-regional-hospital-ecrh-augusta-and-gracewood-ga,NA,NA,NA,NA,NA,NA,NA,NA,NA
2315,Georgia,GEORGIA REGIONAL HOSPITAL - ATLANTA,psychiatric,NA,NA,NA,NA,NA,NA,NA,334,NA,NA,NA,Public Records,3073 PANTHERSVILLE ROAD,ATLANTA,30034,33.694419,-84.276447,NA,NA,https://dbhdd.georgia.gov/be-caring/georgia-regional-hospital-atlanta-grha-atlanta-ga,NA,NA,NA,NA,NA,NA,NA,NA,NA
2316,Georgia,GEORGIA REGIONAL HOSPITAL - SAVANNAH,psychiatric,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,Public Records,1915 EISENHOWER DRIVE,SAVANNAH,31406,31.999258,-81.081412,CHATHAM,13051,https://dbhdd.georgia.gov/be-caring/georgia-regional-hospital-savannah-grhs-savannah-ga,NA,NA,NA,NA,NA,NA,NA,NA,NA
2317,Georgia,WEST CENTRAL GEORGIA REGIONAL HOSPITAL - COLUMBUS,psychiatric,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,Public Records,3000 SCHATULGA ROAD,COLUMBUS,31907,32.490199,-84.868584,MUSCOGEE,13215,https://dbhdd.georgia.gov/be-caring/wcgrh,NA,NA,NA,NA,NA,NA,NA,NA,NA
2318,Illinois,ALTON MENTAL HEALTH CENTER,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500 COLLEGE AVE,ALTON,62002,38.907731,-90.12252,MADISON,17119,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2319,Illinois,CHESTER MENTAL HEALTH CENTER,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1315 LEHMEN DRIVE,CHESTER,62233,38.212609,-90.019742,RANDOLPH,17157,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2320,Illinois,ELGIN MENTAL HEALTH CENTER,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750 S STATE ST,ELGIN,60123,42.015168,-88.287328,KANE,17089,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2321,Illinois,MADDEN MENTAL HEALTH CENTER,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200 S FIRST AVE,HINES,60141,41.877075,-87.834248,COOK,17031,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2322,Illinois,MCFARLAND MENTAL HEALTH CENTER,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,901 SOUTHWIND DR,SPRINGFIELD,62703,39.728449,-89.642444,SANGAMON,17167,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2323,Illinois,CHICAGO READ MENTAL HEALTH CENTER,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200 N OAK PARK AVE,CHICAGO,60634,41.954674,-87.799502,COOK,17031,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2324,Illinois,RUSHVILLE TREATMENT AND DETENTION FACILITY,psychiatric,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17019 COUNTY FARM RD,RUSHVILLE,62681,40.124,-90.587992,SCHUYLER,17169,https://www.dhs.state.il.us/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2325,Pennsylvania,ICE YORK COUNTY JAIL,immigration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45 North George Street,YORK,17401,39.963603,-76.727758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2326,Texas,ICE BEST WESTERN HOTEL - EL PASO,immigration,NA,NA,NA,NA,TRUE,Endeavors,NA,NA,NA,NA,NA,NA,2001 Airway Blvd,EL PASO,79925,31.79616,-106.396649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2327,Texas,ICE COMFORT SUITES - EL PASO,immigration,NA,NA,NA,NA,TRUE,Endeavors,NA,NA,NA,NA,NA,NA,1940 Airway Blvd,EL PASO,79925,31.795399,-106.401991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2328,Arizona,ICE HOLIDAY INN - CHANDLER,immigration,NA,NA,NA,NA,TRUE,Endeavors,NA,NA,NA,NA,NA,NA,15221 S 50th St,PHOENIX,85044,33.308425,-111.973399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2329,Kentucky,ICE BOONE COUNTY JAIL,immigration,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,3020 Conrad Lane,BURLINGTON,41005,39.036327,-84.709032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2330,West Virginia,ALDERSON FEDERAL PRISON CAMP,federal,NA,NA,NA,Female,FALSE,NA,830,992,10006152,496032666070700000000,Public Records,HIFLD,GLEN RAY RD. BOX A,ALDERSON,24910,37.7252776,-80.658445,GREENBRIER,54025,https://www.bop.gov/locations/institutions/ald/,NA,2017-10-05T00:00:00Z,2017-10-28T00:00:00Z,159,995,992,Contact,Current,https://www.bop.gov/locations/institutions/ald/prea_ald.pdf
2331,Alabama,ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Female,FALSE,NA,1458,1792,10006173,NA,Public Records,HIFLD,11070 HIGHWAY 14,ALICEVILLE,35442,33.1440553,-88.166957,PICKENS,10107,https://www.bop.gov/locations/institutions/ali/,NA,2021-02-04T00:00:00Z,2021-03-09T00:00:00Z,264,1269,1792,Contact,Current,https://www.bop.gov/locations/institutions/ali/ALI_prea_25March2021.pdf
2332,Not Available,ALL BOP CONTRACT JUVENILES,federal,NA,NA,Juvenile,NA,NA,NA,21,NA,NA,NA,Public Records,HIFLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2333,Not Available,ALL BOP HOME CONFINEMENT,federal,NA,NA,NA,NA,NA,NA,2601,NA,NA,NA,Public Records,HIFLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2334,Not Available,ALL BOP JAIL AND SHORT-TERM DETENTION,federal,NA,NA,NA,NA,NA,NA,574,NA,NA,NA,Public Records,HIFLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2335,Not Available,ALL BOP LONG-TERM BOARDERS,federal,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,Public Records,HIFLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2336,Not Available,ALL BOP RESIDENTIAL REENTRY CENTERS,federal,NA,NA,NA,NA,NA,NA,8020,NA,NA,NA,Public Records,HIFLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2337,Pennsylvania,ALLENWOOD FEDERAL CORRECTIONAL COMPLEX,federal,NA,NA,NA,Male,FALSE,NA,3246,2506,NA,NA,Public Records,HIFLD,PO BOX 1000,MONTGOMERY,17752,41.1284557,-76.912301,UNION,42119,https://www.bop.gov/locations/search.jsp?q=FCC+Allenwood&name=Allenwood&facilityType=FCC,NA,2019-06-20T00:00:00Z,2019-06-28T00:00:00Z,811,3392,2349,Contact,Current,https://www.bop.gov/locations/institutions/alf/prea_alx.pdf
2338,Kentucky,ASHLAND FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1215,1043,10001941,186010666070730000000,Public Records,HIFLD,ST. ROUTE 716,ASHLAND,41105,38.4362619,-82.701344,BOYD,21019,https://www.bop.gov/locations/institutions/ash/,NA,2019-02-14T00:00:00Z,2019-03-07T00:00:00Z,248,1270,1461,Contact,Current,https://www.bop.gov/locations/institutions/ash/ASH_prea.pdf
2339,Georgia,ATLANTA UNITED STATES PENITENTIARY,federal,NA,NA,NA,Male,FALSE,NA,2032,2581,10000285,116060666070100000000,Public Records,HIFLD,601 MCDONOUGH BLVD SE,ATLANTA,30315,33.711463,-84.371153,FULTON,13121,https://www.bop.gov/locations/institutions/atl/,NA,2018-09-20T00:00:00Z,2018-10-10T00:00:00Z,433,1965,1928,Contact,Current,https://www.bop.gov/locations/institutions/atl/prea_atl_2018.pdf
2340,California,ATWATER UNITED STATES PENITENTIARY,federal,NA,NA,NA,Male,FALSE,NA,1107,1008,10000806,056024666071500000000,Public Records,HIFLD,1 FEDERAL WAY,ATWATER,95301,37.3830994,-120.55909,MERCED,06047,https://www.bop.gov/locations/institutions/atw/,NA,2021-02-25T00:00:00Z,2021-03-18T00:00:00Z,354,1028,1008,Contact,Current,https://www.bop.gov/locations/institutions/atw/atw_prea_2105.pdf
2341,Texas,BASTROP FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1384,1055,10000226,446011666070100000000,Public Records,HIFLD,1341 HIGHWAY 95 NORTH,BASTROP,78602,30.192915,-97.307464,BASTROP,48021,https://www.bop.gov/locations/institutions/bas/,NA,2021-04-22T00:00:00Z,2021-05-22T00:00:00Z,253,1319,1055*,Contact,Current,https://www.bop.gov/locations/institutions/bas/bas_prea_2106.pdf
2342,Texas,BEAUMONT FEDERAL CORRECTIONAL COMPLEX,federal,NA,NA,NA,Male,FALSE,NA,4830,4146,NA,NA,Public Records,HIFLD,5830 KNAUTH ROAD,BEAUMONT,77705,29.9635234,-94.077859,JEFFERSON,48245,https://www.bop.gov/locations/search.jsp?q=FCC+Beaumont&name=Beaumont&facilityType=FCC,NA,2021-04-22T00:00:00Z,2021-06-07T00:00:00Z,772,4249,4146,Contact,Current,https://www.bop.gov/locations/institutions/bmp/bmp_prea_2106.pdf
2343,West Virginia,BECKLEY FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1619,1511,10000043,496041666070800000000,Public Records,HIFLD,1600 INDUSTRIAL ROAD,BEAVER,25813,37.8082921,-81.125557,RALEIGH,54081,https://www.bop.gov/locations/institutions/bec/,NA,2020-03-05T00:00:00Z,2020-04-08T00:00:00Z,331,1720,1895,Contact,Current,https://www.bop.gov/locations/institutions/bec/BEC_prea_20200507.pdf
2344,South Carolina,BENNETTSVILLE FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1371,1280,10001134,416035666070300000000,Public Records,HIFLD,696 MUCKERMAN ROAD,BENNETTSVILLE,29512,34.6738763,-79.724607,MARLBORO,45069,https://www.bop.gov/locations/institutions/ben/,NA,2021-03-11T00:00:00Z,2021-04-29T00:00:00Z,294,1332,1280,Contact,Current,https://www.bop.gov/locations/institutions/ben/ben_prea_210513.pdf
2345,New Hampshire,BERLIN FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,734,1277,10006175,NA,Public Records,HIFLD,1 SUCCESS LOOP ROAD,BERLIN,03570,44.5225497,-71.137612,COOS,33007,https://www.bop.gov/locations/institutions/ber/,NA,2021-02-05T00:00:00Z,2021-03-31T00:00:00Z,241,615,1277,Contact,Current,https://www.bop.gov/locations/institutions/ber/BER_prea_04_2021.pdf
2346,Kentucky,BIG SANDY UNITED STATES PENITENTIARY,federal,NA,NA,NA,Male,FALSE,NA,1332,1077,10001170,186080666070200000000,Public Records,HIFLD,1197 AIRPORT ROAD,INEZ,41224,37.8424614,-82.536678,MARTIN,21159,https://www.bop.gov/locations/institutions/bsy/,NA,2019-06-27T00:00:00Z,2019-07-08T00:00:00Z,375,1282,1280,Contact,Current,https://www.bop.gov/locations/institutions/bsy/PREA_bsy.pdf
2347,Texas,BIG SPRING FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1218,1027,10001975,446114666070300000000,Public Records,HIFLD,1900 SIMLER AVE,BIG SPRING,79720,32.2212381,-101.50749,HOWARD,48227,https://www.bop.gov/locations/institutions/big/,NA,2018-12-12T00:00:00Z,2019-01-16T00:00:00Z,197,1270,1027,Contact,Current,https://www.bop.gov/locations/institutions/big/big_prea_report.pdf
2348,Texas,BIG SPRING FLIGHTLINE CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,TRUE,NA,1648,NA,NA,NA,Public Records,HIFLD,2001 RICKABAUGH DRIVE,BIG SPRING,79720,32.224845,-101.51404,NA,NA,https://www.bop.gov/locations/ci/bsf/,NA,2019-08-23T00:00:00Z,2019-09-19T00:00:00Z,210,1710,1800,Contact,Current,https://www.geogroup.com/Portals/0/PREA_Certifications/Flightline_Correctional_Facility_Final_Report.pdf
2349,Texas,BIG SPRING PRIVATE CORRECTIONAL INSTITUTION,federal,NA,NA,NA,NA,TRUE,NA,1623,3509,10000182,448114666070200000000,Public Records,HIFLD,1701 APRON DRIVE,BIG SPRING,79720,32.2263894509722,-101.51441216471,HOWARD,48227,https://www.bop.gov/locations/ci/bsc/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2350,New York,BROOKLYN METROPOLITAN DETENTION CENTER,federal,NA,NA,NA,Mixed,FALSE,NA,1699,1878,10003229,NA,Public Records,HIFLD,80 29TH STREET,BROOKLYN,11232,40.660221,-74.003568,KINGS,36047,https://www.bop.gov/locations/institutions/bro/,NA,2017-06-08T00:00:00Z,NA,439,1767,1878,Assigned (Last 12 Months),Current,https://www.bop.gov/locations/institutions/bro/bro_prea_2017.pdf
2351,Texas,BRYAN FEDERAL PRISON CAMP,federal,NA,NA,NA,Female,FALSE,NA,888,720,10001279,446021666070100000000,Public Records,HIFLD,1100 URSULINE AVENUE,BRYAN,77803,30.6760107,-96.361384,BRAZOS,48041,https://www.bop.gov/locations/institutions/bry/,NA,2021-03-04T00:00:00Z,2021-04-19T00:00:00Z,128,585,747,Contact,Current,https://www.bop.gov/locations/institutions/bry/prea_bry_2104.pdf
2352,North Carolina,BUTNER FEDERAL CORRECTIONAL COMPLEX,federal,NA,NA,NA,Male,FALSE,NA,4698,3799,NA,NA,Public Records,HIFLD,OLD NC HWY 75,BUTNER,27509,36.1382126,-78.799449,GRANVILLE,37077,https://www.bop.gov/locations/search.jsp?q=FCC+Butner&name=Butner&facilityType=FCC,NA,2020-03-12T00:00:00Z,2020-05-26T00:00:00Z,1307,4642,4097,Contact,Current,https://www.bop.gov/locations/institutions/buh/BUH_prea.pdf
2353,Pennsylvania,CANAAN UNITED STATES PENITENTIARY,federal,NA,NA,NA,Male,FALSE,NA,1341,1088,10000712,396064666070400017700,Public Records,HIFLD,3057 ERIC J. WILLIAMS,WAYMART,18472,41.567631,-75.408343,WAYNE,42127,https://www.bop.gov/locations/institutions/caa/,NA,2017-11-16T00:00:00Z,2017-12-12T00:00:00Z,455,1362,1636,Contact,Current,https://www.bop.gov/locations/institutions/caa/caa_prea_201712.pdf
2354,Texas,CARSWELL FEDERAL MEDICAL CENTER,federal,NA,NA,NA,Female,FALSE,NA,1654,1240,10000165,446220666071300000000,Public Records,HIFLD,NAVAL AIR STATION,FORT WORTH,76127,32.7853804,-97.41972,TARRANT,48439,https://www.bop.gov/locations/institutions/crw/,NA,2019-05-16T00:00:00Z,2019-06-27T00:00:00Z,466,1635,1240,Contact,Current,https://www.bop.gov/locations/institutions/crw/prea_crw.pdf
2355,District of Columbia,CENTRAL OFFICE HEADQUARTERS,federal,Administrative,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"320 FIRST STREET, NW",WASHINGTON,20534,38.893824,-77.012246,NA,NA,https://www.bop.gov/locations/central_office/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2356,Illinois,CHICAGO METROPOLITAN CORRECTIONAL CENTER,federal,NA,NA,NA,Mixed,FALSE,NA,646,668,10001470,NA,Public Records,HIFLD,71 WEST VAN BUREN STREET,CHICAGO,60605,41.876665,-87.630185,COOK,17031,https://www.bop.gov/locations/institutions/ccc/,NA,2020-03-12T00:00:00Z,2020-04-07T00:00:00Z,204,608,349,Contact,Current,https://www.bop.gov/locations/institutions/ccc/CCC_prea_2020_0519.pdf
2357,Florida,COLEMAN FEDERAL CORRECTIONAL COMPLEX,federal,NA,NA,NA,Mixed,FALSE,NA,6139,5020,NA,NA,Public Records,HIFLD,846 NE 54TH TERRACE,COLEMAN,33521,28.755825,-82.013535,SUMTER,12119,https://www.bop.gov/locations/search.jsp?q=FCC+Coleman&name=Coleman&facilityType=FCC,NA,2016-03-15T00:00:00Z,2018-04-19T00:00:00Z,1294,6626,5109,Contact,Current,https://www.bop.gov/locations/institutions/clp/COX_prea.pdf
2358,Maryland,CUMBERLAND FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1253,1024,10004024,216001666070100000000,Public Records,HIFLD,14601 BURBRIDGE RD SE,CUMBERLAND,21502,39.5956029,-78.754141,ALLEGANY,24001,https://www.bop.gov/locations/institutions/cum/,NA,2019-03-28T00:00:00Z,2019-04-12T00:00:00Z,254,1219,1280,Contact,Current,https://www.bop.gov/locations/institutions/cum/CUM_prea.pdf
2359,Connecticut,DANBURY FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Mixed,FALSE,NA,1062,700,10000935,076001666070780000000,Public Records,HIFLD,ROUTE 37,DANBURY,06811,41.4406916,-73.473237,FAIRFIELD,09001,https://www.bop.gov/locations/institutions/dan/,NA,2017-05-25T00:00:00Z,NA,287,1095,800,Assigned (Last 12 Months),Current,https://www.bop.gov/locations/institutions/dan/dan_prea_2017.pdf
2360,Massachusetts,DEVENS FEDERAL MEDICAL CENTER,federal,NA,NA,NA,Male,FALSE,NA,1009,1188,10004446,226017666070100000000,Public Records,HIFLD,42 PATTON ROAD,AYER,01432,42.5287963,-71.626278,WORCESTER,25027,https://www.bop.gov/locations/institutions/dev/,NA,2019-03-28T00:00:00Z,2019-04-10T00:00:00Z,478,1174,1188,Contact,Current,https://www.bop.gov/locations/institutions/dev/DEV_prea.pdf
2361,California,DUBLIN FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Female,FALSE,NA,1165,896,10005303,056001666070200000000,Public Records,HIFLD,5701 8TH ST - CAMP PARKS,DUBLIN,94568,37.7159318,-121.88797,ALAMEDA,06001,https://www.bop.gov/locations/institutions/dub/,NA,2017-05-25T00:00:00Z,NA,247,1220,896,Assigned (Last 12 Months),Current,https://www.bop.gov/locations/institutions/dub/prea_dub.pdf
2362,Minnesota,DULUTH FEDERAL PRISON CAMP,federal,NA,NA,NA,Male,FALSE,NA,481,901,10003017,246069666070100000000,Public Records,HIFLD,4464 RALSTON DRIVE,DULUTH,55811,46.8342697,-92.195895,ST. LOUIS,27137,https://www.bop.gov/locations/institutions/dth/,NA,NA,NA,NA,NA,NA,NA,NA,NA
2363,South Carolina,EDGEFIELD FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1639,1664,10001146,416019666070200000000,Public Records,HIFLD,501 GARY HILL ROAD,EDGEFIELD,29824,33.7600971,-81.919899,EDGEFIELD,45037,https://www.bop.gov/locations/institutions/edg/,NA,2019-05-16T00:00:00Z,2019-06-07T00:00:00Z,266,1920,2176,Contact,Current,https://www.bop.gov/locations/institutions/edg/EDG_prea_201906.pdf
2364,Oklahoma,EL RENO FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1197,936,10001727,376009666070800000000,Public Records,HIFLD,4205 HIGHWAY 66 WEST,EL RENO,73036,35.5370631,-98.002338,CANADIAN,40017,https://www.bop.gov/locations/institutions/ere/,NA,2019-04-18T00:00:00Z,2019-05-05T00:00:00Z,293,1168,936,Contact,Current,https://www.bop.gov/locations/institutions/ere/prea_final_report_ere.pdf
2365,Ohio,ELKTON FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,2452,2048,10003385,366015666070100000000,Public Records,HIFLD,8730 SCROGGS ROAD,LISBON,44432,40.7680455,-80.711961,COLUMBIANA,39029,https://www.bop.gov/locations/institutions/elk/,NA,2020-03-05T00:00:00Z,2020-05-04T00:00:00Z,349,2429,2048,Contact,Current,https://www.bop.gov/locations/institutions/elk/20200527_prea_elk.pdf
2366,Colorado,ENGLEWOOD FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1115,519,10004659,066003666070100000000,Public Records,HIFLD,9595 WEST QUINCY AVENUE,LITTLETON,80123,39.6387444,-105.10703,JEFFERSON,08059,https://www.bop.gov/locations/institutions/eng/,NA,2018-05-08T00:00:00Z,2018-06-01T00:00:00Z,272,1126,1151,Contact,Current,https://www.bop.gov/locations/institutions/eng/prea_eng.pdf
2367,South Carolina,ESTILL FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1190,1024,10000099,416025666070100000000,Public Records,HIFLD,100 PRISON ROAD,ESTILL,29918,32.719999,-81.251868,HAMPTON,45049,https://www.bop.gov/locations/institutions/est/,NA,2021-03-11T00:00:00Z,2021-04-01T00:00:00Z,226,112,1024,Contact,Current,https://www.bop.gov/locations/institutions/est/est_prea_0621.pdf
2368,New Jersey,FAIRTON FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1135,982,10001520,316006666070100000000,Public Records,HIFLD,655 FAIRTON-MILLVILLE ROAD,FAIRTON,08320,39.3897995,-75.159799,CUMBERLAND,34011,https://www.bop.gov/locations/institutions/fai/,NA,2019-02-28T00:00:00Z,2019-05-30T00:00:00Z,267,966,880,Contact,Current,https://www.bop.gov/locations/institutions/fai/PREA_fai.pdf
2369,Colorado,FLORENCE FEDERAL CORRECTIONAL COMPLEX,federal,NA,NA,NA,Male,FALSE,NA,2556,2300,NA,NA,Public Records,HIFLD,5880 HWY 67 S,FLORENCE,81226,38.3614874,-105.10713,FREMONT,08043,https://www.bop.gov/locations/search.jsp?q=FCC+Florence&name=Florence&facilityType=FCC,NA,2021-02-25T00:00:00Z,2021-04-29T00:00:00Z,805,2264,2435,Contact,Current,https://www.bop.gov/locations/institutions/flm/flm_prea_210513.pdf
2370,Arkansas,FORREST CITY FEDERAL CORRECTIONAL COMPLEX,federal,NA,NA,NA,Male,FALSE,NA,3240,2911,NA,NA,Public Records,HIFLD,1400 DALE BUMPERS ROAD,FORREST CITY,72335,34.9791399,-90.81345,ST. FRANCIS,05123,https://www.bop.gov/locations/search.jsp?q=FCC+Forrest+City&name=Forrest+City&facilityType=FCC,NA,2021-04-08T00:00:00Z,2021-06-07T00:00:00Z,548,2714,2681,Contact,Current,https://www.bop.gov/locations/institutions/for/for_prea_2106.pdf
2371,New Jersey,FORT DIX FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,3113,4375,10000770,316003666070200000000,Public Records,HIFLD,5756 HARTFORD &,JOINT BASE MDL,08640,40.0000543,-74.608626,BURLINGTON,34005,https://www.bop.gov/locations/institutions/ftd/,NA,2017-02-02T00:00:00Z,NA,606,4,4798,Assigned (Last 12 Months),Current,https://www.bop.gov/locations/institutions/ftd/PREA_final_report_ftd.pdf
2372,Texas,FORT WORTH FEDERAL MEDICAL CENTER,federal,NA,NA,NA,Male,FALSE,NA,1543,1555,10000163,NA,Public Records,HIFLD,3150 HORTON ROAD,FORT WORTH,76119,32.680283,-97.28238,TARRANT,48439,https://www.bop.gov/locations/institutions/ftw/,NA,2018-06-21T00:00:00Z,2018-07-10T00:00:00Z,325,1592,1555,Contact,Current,https://www.bop.gov/locations/institutions/ftw/prea_ftw.pdf
2373,Texas,GILES W DALBY CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,TRUE,NA,1671,2063,10000159,448085666075110000000,Public Records,HIFLD,805 NORTH AVENUE F,POST,79356,33.2000659,-101.37178,GARZA,48169,https://www.bop.gov/locations/ci/dal/,NA,2020-08-13T00:00:00Z,2020-08-20T00:00:00Z,265,1264,1800,Contact,Current,https://www.mtctrains.com/wp-content/uploads/2021/01/Giles-W.-Dalby-Correctional-Facility-PREA-Final-Report.pdf
2374,West Virginia,GILMER FEDERAL CORRECTIONAL INSTITUTION,federal,NA,NA,NA,Male,FALSE,NA,1482,1280,10000023,496011666070900000000,Public Records,HIFLD,201 FCI LANE,GLENVILLE,26351,38.9221574,-80.780668,GILMER,54021,https://www.bop.gov/locations/institutions/gil/,NA,2019-09-26T00:00:00Z,2019-10-11T00:00:00Z,302,1436,1280,Contact,Current,https://www.bop.gov/locations/institutions/gil/prea_gil_1119b.pdf
2375,Georgia,GLYNCO TRAINING CENTER,federal,Administrative,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,BOP BUILDING 21,GLYNCO,35124,31.228369,-81.462842,NA,NA,https://www.bop.gov/about/facilities/training_centers.jsp,NA,NA,NA,NA,NA,NA,NA,NA,NA
